 ,DA,SA,LL,TV,VEC
0.49055,1100,1400,10000,4100,1243316
0.49057,1100,1900,17401,4700,167102
0.49059,1400,1600,12300,4400,33101
0.49061,1800,2400,17900,4400,235003
0.49063,1200,1500,8200,4200,59001
0.49065,1100,1300,9200,3800,122101
0.49067,1800,1500,18200,4000,128002
0.49069,1200,1500,9300,4100,165602
0.49071,1800,1700,18600,4700,83501
0.49073,1100,1900,10300,5100,84001
0.49075,1400,1600,13200,4600,86701
0.49077,1100,1500,10900,3800,245704
0.49079,1600,2000,8300,3800,66001
0.49081,1100,1300,16800,3700,247903
0.49083,1200,1700,18800,4200,78701
0.49085,1200,1300,14200,4200,240403
0.49087,1200,1900,15800,3900,80601
0.49089,1100,1900,15000,4100,214503
0.49091,1800,1600,16600,4200,82201
0.49093,1200,1900,7100,4500,110801
0.49095,1600,1400,2900,3900,70501
0.49097,1100,1500,17300,4000,4113952
0.49099,1200,1600,13800,4000,27201
0.49101,1000,1500,9500,5500,22601
0.49103,1100,1200,16601,4000,319904
0.49105,1300,2000,14700,4000,103501
0.49107,1600,1500,5000,4200,307204
0.49109,1200,2301,16700,4000,195702
0.49111,1200,1400,17400,4400,72201
0.49113,1800,1400,5800,4100,209802
0.49115,1100,2100,4600,4300,101402
0.49117,2000,2600,5100,6300,146902
0.49119,1200,1600,468206,4900,59401
0.49121,1300,1500,19601,3900,23500
0.49123,1000,1400,7700,3300,128102
0.49125,1200,2200,13800,4400,44601
0.49127,1600,1800,19000,4200,169202
0.49129,1400,1700,9700,4000,99201
0.49131,1600,1500,3200,4500,91101
0.49133,1200,2000,4301,4100,81001
0.49135,1600,2600,18400,4500,104401
0.49137,1200,1600,8700,4700,93102
0.49139,1200,1400,4700,4300,68501
0.49141,1600,2100,11300,4600,3140540
0.49143,1100,1700,9700,4901,37000
0.49145,1600,1800,11101,4300,86701
0.49147,2300,2201,18200,4000,231703
0.49149,1700,1800,17301,4000,168702
0.49151,1100,1700,8901,3700,342404
0.49153,1200,2100,18600,4300,189902
0.49155,1500,1800,9700,3600,23601
0.49157,1200,1400,5500,3900,23800
0.49159,1200,1200,15400,4100,22400
0.49161,1500,1400,1900,3700,83401
0.49163,1600,1600,15700,3900,242103
0.49165,2000,2200,9700,4100,70701
0.49167,1200,1500,12200,4500,251404
0.49169,1700,2100,6700,4300,33701
0.49171,1200,1800,16900,5500,88601
0.49173,1200,2800,11100,4600,43401
0.49175,1100,1400,9000,4100,195702
0.49177,1100,1600,17600,5100,78601
0.49179,1400,1901,18900,4000,3828849
0.49181,1200,2100,15201,4800,41100
0.49183,1100,1300,6400,5100,22700
0.49185,1100,1100,12001,3800,23100
0.49187,1100,1400,6500,3900,240804
0.49189,1200,1900,7600,4100,216703
0.49191,1200,2000,18500,4200,23200
0.49193,1200,1200,14100,4400,139102
0.49195,1100,1300,11500,3800,24600
0.49197,1100,1401,5000,4000,176902
0.49199,1100,1400,16201,4100,160802
0.49201,1500,1400,10701,3800,23400
0.49203,1400,1600,9801,3600,231803
0.49205,1100,1700,16300,4100,34601
0.49207,1100,1200,4600,3700,74401
0.49209,1400,2000,4800,4700,116701
0.49211,1700,1600,2300,4400,222503
0.49213,1400,1500,6800,3800,863311
0.49215,1300,1500,18400,4500,137102
0.49217,1400,2200,7000,4001,91901
0.49219,1300,2000,13900,4100,54601
0.49221,1200,1800,3200,4100,40300
0.49223,1100,1300,7200,4100,162202
0.49225,1200,1400,9601,4200,23600
0.49227,1000,1300,9200,3700,22401
0.49229,900,1200,5900,4400,84501
0.49231,1100,1600,7500,3700,209803
0.49233,1200,1600,13600,4900,46801
0.49235,1300,1300,10600,4101,23400
0.49237,1000,1200,1700,3700,22701
0.49239,1000,1100,12000,3700,110702
0.49241,1100,1400,14400,3800,184102
0.49243,1200,1600,15700,4400,69101
0.49245,1200,2000,4900,3900,122901
0.49247,1200,1500,15300,4200,77801
0.49249,1500,2000,2400,4200,93001
0.49251,1400,2600,14600,4000,626008
0.49253,1200,1600,19901,4500,24400
0.49255,1100,1500,5101,4600,23000
0.49257,1301,1500,15500,4300,249603
0.49259,1300,1500,17000,4500,108901
0.49261,1100,1300,5700,4600,23500
0.49263,1000,2000,14601,3800,96501
0.49265,1200,1900,9600,3800,334505
0.49267,1300,1500,16401,4000,4901462
0.49269,1100,1500,18600,4200,85001
0.49271,1900,2100,14900,4400,43601
0.49273,1500,1400,2600,3800,102802
0.49275,1800,1400,12300,4401,3018638
0.49277,1700,1900,5400,4300,36101
0.49279,1200,1300,17701,4000,206002
0.49281,1100,2100,4600,4200,36200
0.49283,1100,1400,17200,4500,23100
0.49285,1100,1600,10800,4100,330604
0.49287,1900,1800,15400,4300,24400
0.49289,1000,1400,12500,3600,93501
0.49291,1600,2100,7300,3800,42400
0.49293,1100,1400,12500,3900,183702
0.49295,1100,1500,10500,4300,32300
0.49297,1700,2300,10400,3800,76501
0.49299,1900,1900,5500,4300,36801
0.49301,1600,2100,10300,4000,38701
0.49303,2100,2400,8900,4000,336804
0.49305,1800,1500,6800,4000,24200
0.49307,1300,1400,3700,3900,22600
0.49309,1100,1700,8200,3900,77201
0.49311,1100,1300,16000,4101,300603
0.49313,1400,1800,12000,4200,34201
0.49315,1000,1600,16500,3900,70201
0.49317,1200,1400,16100,3600,251904
0.49319,1100,1400,16500,4101,74400
0.49321,1700,1300,11700,4500,103302
0.49323,1200,2300,14201,4200,46200
0.49325,2400,1300,8500,3900,98501
0.49327,1400,1300,13400,4100,26100
0.49329,1500,1700,16000,3700,94201
0.49331,1300,1900,16801,4300,38800
0.49333,1300,1600,16700,3700,23800
0.49335,2100,1300,10800,3800,157002
0.49337,1300,2800,16901,5000,98401
0.49339,1200,2300,17900,4100,42301
0.49341,1200,1500,10900,4600,22901
0.49343,1000,1600,2400,4200,22600
0.49345,1200,1500,13000,3800,31000
0.49347,1200,1400,8500,4100,29301
0.49349,2700,1900,15600,4300,349105
0.49351,1200,2100,15301,4100,75501
0.49353,1100,1500,7400,4400,67101
0.49355,1100,1500,13200,4200,124902
0.49357,1400,2000,16701,4700,124901
0.49359,1200,1400,7600,4200,76201
0.49361,1101,1400,9500,4300,91801
0.49363,1100,1500,8900,4100,283504
0.49365,1100,2100,7601,4900,24000
0.49367,2200,1700,5600,4200,61201
0.49369,1100,1400,6000,4400,155002
0.49371,1900,2300,25600,4500,104401
0.49373,1500,1600,10900,4500,74201
0.49375,2000,1800,3800,5100,82201
0.49377,1200,2300,2700,4600,33101
0.49379,1200,1900,16200,4100,35801
0.49381,1100,1200,13300,4001,90301
0.49383,1100,1300,7901,4600,1454018
0.49385,1700,1800,3900,4200,33200
0.49387,1000,1300,4700,3700,286404
0.49389,1700,1600,5500,3900,99101
0.49391,1201,1400,7300,3800,73801
0.49393,1100,1401,12700,4000,157102
0.49395,1500,2300,12600,5400,171402
0.49397,1200,1600,7300,4500,24300
0.49399,1100,1400,10200,3900,100301
0.49401,1100,1700,7200,3900,23600
0.49403,1000,1200,3900,4000,124101
0.49405,2000,1400,10600,3901,322204
0.49407,1200,1600,10400,4501,91501
0.49409,1200,1500,24101,4300,183302
0.49411,1100,1500,9400,5000,82801
0.49413,2800,1800,15900,3900,108101
0.49415,1400,1600,18201,4200,37400
0.49417,1800,1400,17601,4000,150002
0.49419,1300,1700,6100,4400,138202
0.49421,1300,1900,15600,3800,340004
0.49423,1100,1500,7600,4800,90901
0.49425,1300,1500,18200,5300,80801
0.49427,1100,1400,14700,4700,158902
0.49429,1100,1600,12200,3900,429305
0.49431,1600,1600,13800,4100,2455432
0.49433,1300,1500,3600,4200,112802
0.49435,1900,1400,5400,4801,23200
0.49437,1700,1600,10900,3600,101902
0.49439,1200,2200,15900,3800,352004
0.49441,1800,2200,17600,4200,196803
0.49443,1700,2200,6901,4700,24500
0.49445,1000,1200,20301,3600,45900
0.49447,1400,2000,9400,4000,252303
0.49449,1300,1500,26000,4300,78501
0.49451,1200,1300,12400,4300,118801
0.49453,1200,1800,12800,4300,1732823
0.49455,1200,1600,17601,4400,3959050
0.49457,1200,1600,5500,3900,213803
0.49459,1500,2000,16300,4000,39801
0.49461,1100,1300,16701,3800,170902
0.49463,1800,2100,15800,4100,208203
0.49465,1200,1400,12100,4100,88401
0.49467,1200,1601,3200,4500,84401
0.49469,1200,1700,6200,4000,255803
0.49471,1100,1400,10600,4000,70301
0.49473,1300,1400,14101,3900,125601
0.49475,1700,1400,12401,3900,305004
0.49477,1200,1500,3700,3900,23801
0.49479,1100,1300,12900,3900,92801
0.49481,1900,2100,3200,3900,153602
0.49483,2200,1400,15000,4001,282803
0.49485,1200,1800,17500,4000,70701
0.49487,1600,10201,4400,5700,86501
0.49489,1100,1500,11301,4400,329604
0.49491,1100,2600,17900,4700,78501
0.49493,1100,1300,6700,4101,68600
0.49495,1500,1600,3000,3900,43101
0.49497,1600,1400,13200,4001,314304
0.49499,1200,1700,4300,5200,32901
0.49501,1100,1200,13800,4000,86702
0.49503,1700,1400,12900,3801,298903
0.49505,2700,2100,9900,4000,44301
0.49507,1500,1300,16000,3700,215803
0.49509,1100,1900,15201,4400,201802
0.49511,2000,1700,10400,4100,23800
0.49513,1900,1300,10700,3500,118302
0.49515,1100,1900,5900,4200,262003
0.49517,1300,2000,18000,3900,81601
0.49519,2200,2400,17700,3900,307104
0.49521,1200,2000,17600,4600,3000739
0.49523,1300,2200,13200,4001,99201
0.49525,1200,2300,10400,4500,39500
0.49527,1100,1300,11800,4200,98801
0.49529,1100,1400,18801,3800,355704
0.49531,1100,1500,4700,4100,23900
0.49533,1400,1100,12900,3800,23400
0.49535,1000,1400,8100,5700,84401
0.49537,1200,1900,3500,4300,98002
0.49539,2400,2300,19001,3900,144401
0.49541,1100,1600,8500,4800,279003
0.49543,1900,1500,13400,4500,24101
0.49545,1000,1400,4700,3800,48900
0.49547,1200,1400,14100,3900,291904
0.49549,1800,1500,7500,3900,82201
0.49551,1200,1600,17100,4100,72601
0.49553,2400,1600,18101,3800,286803
0.49555,1700,2000,5600,4400,95301
0.49557,1600,1600,11000,4000,98001
0.49559,2200,1601,18200,5100,280703
0.49561,1300,1500,12700,4200,3408144
0.49563,1900,1600,3900,4000,90601
0.49565,1400,1300,5800,5401,273803
0.49567,1100,2000,11600,4100,91301
0.49569,2600,1800,15600,3900,225303
0.49571,1700,1900,9300,4000,191003
0.49573,1200,1900,17401,5200,25900
0.49575,1100,1200,31101,3800,309304
0.49577,1100,2000,16300,4400,765310
0.49579,1200,2100,7200,4100,25800
0.49581,1100,2300,11900,4500,24200
0.49583,1500,1500,13000,3900,98302
0.49585,1000,1300,17200,5300,124002
0.49587,1200,1500,4000,4000,115102
0.49589,1900,1300,3200,3800,167202
0.49591,1200,1700,3900,4800,47101
0.49593,1200,1500,14700,3900,36601
0.49595,1100,1301,5000,4000,273003
0.49597,1100,2200,13800,4800,3031439
0.49599,1101,1800,12200,4100,142702
0.49601,1100,1800,18800,4900,375305
0.49603,1200,2000,8200,4700,24900
0.49605,1300,1600,3700,3500,89501
0.49607,1100,1500,16200,3600,163602
0.49609,1100,1700,10700,4400,66101
0.49611,1100,1600,9900,3800,144902
0.49613,1200,1700,15000,4300,106101
0.49615,1200,1500,10800,4600,67801
0.49617,1100,2000,6700,4000,86601
0.49619,1100,1800,15800,4100,152402
0.49621,1400,1500,5500,4300,31701
0.49623,1200,1500,4200,4800,160402
0.49625,1500,1800,11700,4000,100702
0.49627,1200,1600,13100,4200,108802
0.49629,1100,1300,14901,4400,181002
0.49631,1500,1800,2600,4000,4811262
0.49633,1200,2100,17001,4500,105301
0.49635,1500,1400,8001,4500,271703
0.49637,1800,1500,13000,4500,195203
0.49639,1600,1400,3000,4100,23501
0.49641,2100,2200,17400,4100,76901
0.49643,1100,1500,4400,4100,33000
0.49645,1200,1400,18000,4500,205503
0.49647,1200,1700,28400,4200,93002
0.49649,1100,1600,5001,4100,418705
0.49651,1200,1900,9300,4000,24000
0.49653,1200,1300,13701,3700,22300
0.49655,1000,1200,8300,3601,78901
0.49657,1100,1600,15800,4000,68001
0.49659,1100,1400,17900,3600,295704
0.49661,1600,2100,14200,4100,88702
0.49663,1100,1700,15100,4400,66801
0.49665,1100,1600,9900,4900,204702
0.49667,1200,2100,15100,4300,75201
0.49669,1100,1300,7001,4100,106501
0.49671,1200,2300,12600,4000,41201
0.49673,1600,2100,13900,4300,79601
0.49675,1100,1200,5700,4000,100101
0.49677,1200,1600,7100,5900,111702
0.49679,1100,2400,18701,5300,106701
0.49681,1200,1700,6600,4900,101101
0.49683,1100,1300,4900,4000,71501
0.49685,1000,1600,14800,4000,243103
0.49687,1700,1900,10100,4200,237003
0.49689,1300,2500,9300,4800,205003
0.49691,2200,1600,21201,4200,26400
0.49693,1100,1100,11601,4300,162102
0.49695,1300,1500,4300,4600,109001
0.49697,1100,1800,13300,4000,151802
0.49699,1600,1600,12000,4000,91901
0.49701,2100,1500,13400,4500,224003
0.49703,1800,1500,10700,4200,2108827
0.49705,1200,1600,13001,4100,63300
0.49707,1100,1500,8300,4300,32101
0.49709,1300,1800,15600,3601,195502
0.49711,1800,1400,17400,4100,201702
0.49713,1200,1500,10900,3900,95202
0.49715,2100,1900,6900,4100,89201
0.49717,1000,1800,6700,4000,68301
0.49719,1200,1900,3400,4000,160702
0.49721,1100,2200,9400,5300,204902
0.49723,1100,1500,12700,4200,70601
0.49725,1800,2100,6600,4300,170202
0.49727,1500,1600,3300,5600,191803
0.49729,1300,1600,6000,3700,31601
0.49731,1100,1300,6600,3600,29200
0.49733,1100,1900,16900,4000,117001
0.49735,1101,2200,7300,4600,37400
0.49737,1100,1200,6000,3600,69201
0.49739,1400,1200,11200,4200,188303
0.49741,1900,1600,8000,4200,190103
0.49743,1600,2100,4000,4400,32201
0.49745,1300,1600,9700,3600,31500
0.49747,1200,2000,11801,4200,156402
0.49749,1200,1400,10600,3800,92202
0.49751,1100,1300,11600,4000,139802
0.49753,4700,1800,4300,3900,255903
0.49755,1100,1500,7300,5000,207803
0.49757,1300,1400,7400,4100,76901
0.49759,1100,1401,13100,3700,196902
0.49761,1400,1500,5300,4400,23600
0.49763,1000,1200,8000,3400,116601
0.49765,1200,1400,2500,4600,124202
0.49767,1200,1300,14900,4200,3176941
0.49769,1800,1700,13400,4700,106502
0.49771,1200,1300,7800,3800,186903
0.49773,1400,1500,17401,4000,33000
0.49775,1200,1200,10201,3900,179002
0.49777,1100,1800,18000,4700,34301
0.49779,1100,1200,6700,3700,258903
0.49781,1100,2000,6700,4500,127402
0.49783,1200,1500,11500,4000,159802
0.49785,1400,1700,5000,4000,32801
0.49787,1500,1700,2200,3800,75801
0.49789,1700,1500,12400,4700,152802
0.49791,1200,1600,16600,4200,37701
0.49793,1200,1300,13200,3800,97101
0.49795,1200,1300,10200,3900,42501
0.49797,1300,1900,18300,5501,171302
0.49799,1600,1500,2200,4100,69101
0.49801,1200,1400,17000,4501,248703
0.49803,1100,1500,14501,4400,78801
0.49805,1300,1300,12700,5100,352705
0.49807,1100,1600,7500,5100,36301
0.49809,1500,1200,12500,3800,22801
0.49811,900,1200,7600,4000,72301
0.49813,1400,1900,3200,4600,127202
0.49815,1100,1400,16900,3900,263603
0.49817,1200,2100,12700,5500,33900
0.49819,1100,1200,4000,3700,184002
0.49821,1400,2200,13700,4500,43901
0.49823,1200,2100,2500,4300,34800
0.49825,1300,1400,7100,4100,23300
0.49827,1400,1800,6701,3700,195802
0.49829,1500,1600,10200,4300,33700
0.49831,1300,1500,16800,3800,252203
0.49833,1200,1500,4200,4500,95301
0.49835,2400,2300,8900,3800,141002
0.49837,1200,1400,14300,4901,241403
0.49839,1100,1800,9300,4701,73100
0.49841,1100,1400,5400,4000,81001
0.49843,2100,1500,12800,4300,214703
0.49845,1500,1300,12701,4200,69901
0.49847,1400,1400,3900,4100,115702
0.49849,1200,1700,16900,5000,104102
0.49851,1200,2000,8100,4300,351305
0.49853,1500,1500,6500,4600,156102
0.49855,1100,1600,18101,4200,23600
0.49857,1000,1300,3300,3400,22501
0.49859,2400,1500,9900,3901,32900
0.49861,1500,1200,10200,3801,309803
0.49863,1400,1800,9500,4800,82201
0.49865,1800,1400,21300,4400,75801
0.49867,1200,2100,23900,4500,370205
0.49869,1700,2200,2800,5100,23700
0.49871,1000,1400,7500,4200,23000
0.49873,1200,2300,19400,4800,39100
0.49875,1200,1600,21400,4700,148502
0.49877,1600,1600,10300,5400,31301
0.49879,2300,1400,12100,4100,265103
0.49881,1800,1500,6200,4300,24801
0.49883,1100,1500,14000,4600,109301
0.49885,2000,1400,13100,4200,4220954
0.49887,1900,1600,12501,5000,235703
0.49889,1900,1400,13000,5200,114402
0.49891,7501,1700,4700,4700,225903
0.49893,1300,1500,11300,4200,178003
0.49895,1100,2100,3300,4400,206103
0.49897,1100,1700,12900,5200,25700
0.49899,1000,1200,18100,3900,203303
0.49901,1200,1400,12000,4100,243904
0.49903,1100,1500,8900,4600,93102
0.49905,1300,1500,18000,4600,179103
0.49907,1100,1400,8900,4500,74801
0.49909,2800,1500,3600,4100,225703
0.49911,1200,1800,14300,4000,81701
0.49913,1100,1401,13900,3800,203402
0.49915,1500,1700,13700,4700,76101
0.49917,1200,2500,7000,4200,105001
0.49919,1100,1400,8800,5000,68901
0.49921,1100,13601,6500,4100,236603
0.49923,1700,2000,15500,3800,33301
0.49925,1100,1400,16000,3900,284804
0.49927,1100,2000,4500,4100,23900
0.49929,1000,1300,13601,3900,103501
0.49931,1200,2100,16500,3900,98502
0.49933,1500,1400,5500,4100,98402
0.49935,1300,1700,15400,4000,220403
0.49937,2500,1600,5400,4900,44000
0.49939,1000,2000,15500,4100,33301
0.49941,1000,1300,14700,3901,231802
0.49943,2500,1400,3200,4100,88201
0.49945,1000,1700,13800,4700,191903
0.49947,1200,1500,17301,4500,97901
0.49949,1300,2000,9300,11901,96201
0.49951,1500,1300,14700,4200,4759561
0.49953,1100,2000,7300,4300,25200
0.49955,1501,1800,17800,4800,195302
0.49957,1700,1800,11600,4900,36301
0.49959,1400,1300,9500,4100,43901
0.49961,1100,1800,8400,4100,33000
0.49963,1200,1700,18400,4000,245003
0.49965,1100,2200,14700,4500,95901
0.49967,1200,2100,7400,4300,199803
0.49969,1300,1600,14901,4300,73801
0.49971,1200,1600,6900,4700,105402
0.49973,1000,1400,14100,4100,69400
0.49975,1200,1500,2500,5001,164002
0.49977,1100,1800,12300,4800,68701
0.49979,1300,1700,25000,4200,86401
0.49981,1600,1500,2000,3800,82001
0.49983,1100,1700,9400,5000,86501
0.49985,1700,1400,5100,3800,65701
0.49987,1900,1700,3000,3900,39900
0.49989,2000,1300,2800,4300,83301
0.49991,1100,2500,18001,4500,262703
0.49993,1300,1800,14200,4300,89701
0.49995,1100,1400,9500,4400,141002
0.49997,1800,1800,4400,4500,245003
0.49999,1200,1700,7400,4200,182903
0.50001,1500,1600,18200,4100,26801
0.50003,1100,1200,7801,3800,62600
0.50005,1200,2200,16200,3900,151302
0.50007,1200,1800,17900,4000,197203
0.50009,1100,1700,5400,4200,33801
0.50011,1300,1500,6900,3500,123202
0.50013,1500,1700,9400,4200,173702
0.50015,2500,2000,18200,3800,25000
0.50017,1100,1600,3400,3800,23000
0.50019,900,1100,14001,3900,82901
0.50021,1100,1300,6700,3900,73001
0.50023,1900,2100,14300,4100,100201
0.50025,1200,1500,9900,4200,32100
0.50027,2300,2200,11100,4801,95001
0.50029,2000,2300,9300,4300,95402
0.50031,1100,1400,13500,4000,68201
0.50033,1100,1300,17000,3900,269703
0.50035,1100,1600,3800,3900,86701
0.50037,2000,1500,16100,3800,101401
0.50039,1300,1600,3600,4000,102801
0.50041,1200,2000,5200,4000,241203
0.50043,1600,2100,11100,4201,40900
0.50045,1100,1200,8501,3800,22400
0.50047,1000,1200,4500,3600,22201
0.50049,1000,1500,22601,4200,92801
0.50051,1300,1800,8800,4500,54301
0.50053,2300,2200,3800,4100,107001
0.50055,1100,1300,7700,4000,24600
0.50057,2100,1400,10300,4100,161302
0.50059,1100,1800,5100,4600,35600
0.50061,1800,1200,5400,3900,22500
0.50063,900,1100,4000,3601,85001
0.50065,1700,1600,14900,3900,108001
0.50067,1200,1600,4500,3801,90801
0.50069,1300,1400,4000,3800,67701
0.50071,1400,1800,14400,3900,163302
0.50073,1300,1600,5300,4300,177102
0.50075,1400,1500,13601,4800,75701
0.50077,1100,1300,6700,4000,215403
0.50079,1600,2200,4500,4400,216203
0.50081,1200,1400,4900,4400,24001
0.50083,1200,1900,2400,4100,30200
0.50085,1100,1500,12400,5100,179903
0.50087,1100,1900,7801,4100,3391343
0.50089,1200,1600,10800,4500,24900
0.50091,1100,1400,13801,4100,150002
0.50093,1200,1500,4900,4200,343905
0.50095,1200,1600,5200,4101,23700
0.50097,2200,1400,9300,3700,138202
0.50099,1900,2100,8600,3800,107901
0.50101,1200,2100,11200,5000,32900
0.50103,1100,1200,11800,3800,160202
0.50105,1100,1600,18500,4200,196502
0.50107,1400,1400,17300,4000,102002
0.50109,2000,1400,12601,4900,225903
0.50111,1200,1500,13800,4000,105002
0.50113,1100,1400,19801,4300,202702
0.50115,1500,1600,13300,4100,72601
0.50117,1400,2400,12001,4700,97101
0.50119,1200,1700,9101,4000,167602
0.50121,1100,1800,9600,4300,53400
0.50123,1000,1800,2700,4800,137602
0.50125,1200,1600,7200,4400,3695448
0.50127,1100,1800,15100,4100,40500
0.50129,1100,1200,15100,3700,82201
0.50131,1500,1800,4100,4600,290904
0.50133,1400,1400,12201,4200,24200
0.50135,1900,1600,13000,12000,37900
0.50137,1100,1500,10800,3500,106101
0.50139,1100,1300,7500,4100,105402
0.50141,2000,1900,7700,4300,197703
0.50143,1200,2000,14100,4900,78301
0.50145,1100,1200,13800,3900,199103
0.50147,1100,1300,15700,4100,78001
0.50149,1600,1400,7700,4100,221403
0.50151,1000,1800,5300,4100,32601
0.50153,1000,1200,19300,3700,97302
0.50155,1100,1600,16601,4800,90001
0.50157,1100,2000,10701,4500,261403
0.50159,1200,1600,14701,4700,32600
0.50161,1000,1300,7100,3700,137702
0.50163,1800,1400,11300,4400,211603
0.50165,1300,1500,6700,4200,23501
0.50167,1100,1500,8400,5100,275503
0.50169,1900,2400,10400,4400,26901
0.50171,1100,1300,8400,3900,116302
0.50173,1000,1800,6600,3600,195503
0.50175,2100,1300,11201,3900,74901
0.50177,1301,1900,12700,4500,227603
0.50179,1200,1500,14100,3700,56701
0.50181,1100,1400,5600,3500,126102
0.50183,1100,1600,8500,4500,22901
0.50185,1200,1100,3600,3600,238103
0.50187,1100,1400,5700,4600,82001
0.50189,1300,1700,8100,4300,153202
0.50191,1100,2100,16800,5100,95501
0.50193,2000,1400,12900,4200,241003
0.50195,1200,1600,14400,4200,113201
0.50197,2200,2200,6700,4300,37001
0.50199,1000,2000,9900,4600,96901
0.50201,1100,1500,14001,3900,286803
0.50203,1200,1900,15100,4500,2261129
0.50205,1600,1900,15400,4000,83501
0.50207,1300,1500,2800,3900,34601
0.50209,1000,1800,4100,4300,22601
0.50211,1600,2400,15300,3800,415906
0.50213,1800,2200,16601,3900,173002
0.50215,1100,1900,4500,5401,23700
0.50217,1000,1600,8100,3600,22401
0.50219,1000,1100,5300,3800,77301
0.50221,1000,1200,15500,4100,66201
0.50223,1500,1600,3400,3600,259703
0.50225,1100,1500,16600,4500,69701
0.50227,1100,1400,11301,4200,66100
0.50229,1600,2400,9500,3700,262603
0.50231,1400,1500,16800,4800,33601
0.50233,1200,1500,7400,4100,30800
0.50235,1100,2100,3700,4600,158202
0.50237,1200,1600,5600,3900,33201
0.50239,1200,2100,14500,4000,249604
0.50241,1200,1800,3900,4400,35801
0.50243,1100,1300,10000,3701,41900
0.50245,1400,1600,5900,4200,143502
0.50247,1200,1900,15801,3800,230103
0.50249,1700,2200,9300,3800,189803
0.50251,1200,1500,16001,4200,26300
0.50253,1300,1400,15700,3900,86401
0.50255,1700,1700,4800,4400,560907
0.50257,1500,2000,12500,4900,195003
0.50259,1200,1700,11500,4000,27000
0.50261,1500,1800,3500,3900,28100
0.50263,900,1200,5900,3600,22500
0.50265,1000,1200,9300,3700,22300
0.50267,1000,1200,12401,4000,4755360
0.50269,1500,1700,7900,3700,25401
0.50271,1100,1300,6600,4700,22500
0.50273,1000,1400,3500,3600,22300
0.50275,900,1100,8500,3400,302004
0.50277,1300,1600,18300,4100,247903
0.50279,1200,2600,14600,4200,187703
0.50281,1200,1700,17301,4700,193002
0.50283,1100,1800,10200,4600,23700
0.50285,1900,1600,9100,3800,34901
0.50287,2400,1500,8400,3900,3163941
0.50289,1200,1400,19200,4100,264003
0.50291,2300,1500,3100,4300,24000
0.50293,2200,2000,3400,4800,127302
0.50295,1800,1700,4100,4300,33600
0.50297,1100,1500,16700,5001,175302
0.50299,1100,1400,14701,4000,235403
0.50301,1300,1500,12500,3700,94302
0.50303,1500,1600,17500,3800,153102
0.50305,1100,2100,4700,4100,72101
0.50307,1700,1600,10100,4100,88801
0.50309,1300,1400,13200,3800,231603
0.50311,1200,1600,7000,4300,33700
0.50313,1600,1700,4900,4600,98901
0.50315,1300,1801,16500,4400,192502
0.50317,1201,2100,7200,3700,72801
0.50319,1200,2000,9700,4700,97702
0.50321,1100,2000,4700,4100,77401
0.50323,1100,1400,4200,3900,73501
0.50325,2100,2400,13300,4800,101201
0.50327,1100,1600,17200,4900,242403
0.50329,1400,1600,9500,4100,33400
0.50331,1000,1500,2900,4101,63600
0.50333,1200,1300,11700,4000,222203
0.50335,1200,1600,2400,4500,88101
0.50337,1100,1300,13601,3900,264803
0.50339,2300,2500,9000,3900,31900
0.50341,1200,1400,15901,4600,63301
0.50343,1400,1700,15500,3800,39101
0.50345,1000,1300,11300,4300,23001
0.50347,1000,1300,12200,3800,132502
0.50349,1801,1400,4100,4200,186002
0.50351,2200,1500,2600,3900,23500
0.50353,1400,1700,15100,3700,104402
0.50355,1300,1400,15400,4100,189603
0.50357,1200,1400,14600,5700,235603
0.50359,1200,1600,12000,3900,93501
0.50361,1100,1400,6300,3800,102201
0.50363,2200,2000,2400,4201,179702
0.50365,1700,1600,13101,3900,73701
0.50367,1400,2100,7201,4000,230503
0.50369,1200,1500,7700,5200,99702
0.50371,1100,1500,2600,4200,108002
0.50373,1100,1700,16600,4700,97001
0.50375,1600,1300,3600,3600,72401
0.50377,1200,1701,26200,5200,104001
0.50379,1500,1300,16000,4200,144202
0.50381,1200,2100,5300,3900,233803
0.50383,1800,1500,13100,4000,32301
0.50385,1100,1800,15000,3700,171903
0.50387,1200,1400,4800,4100,24001
0.50389,1800,1600,10200,4200,33300
0.50391,2000,1900,10900,4200,147102
0.50393,1800,1600,11500,4100,90801
0.50395,1801,1400,5000,4200,93101
0.50397,1200,1800,16100,3900,80101
0.50399,1600,1500,17300,3700,173003
0.50401,1100,1500,14700,4700,362704
0.50403,1200,2300,14700,4100,40601
0.50405,1000,1900,12600,4100,22601
0.50407,1100,1100,11400,3800,93201
0.50409,1100,2200,17200,3800,73701
0.50411,1100,1400,13300,4600,353904
0.50413,1200,1700,7600,3900,23900
0.50415,1000,1200,14000,3600,90701
0.50417,1400,1700,4200,4500,22700
0.50419,1000,1300,8000,3500,217703
0.50421,1200,1400,13200,4801,88401
0.50423,1000,1400,6500,3900,99802
0.50425,1200,1700,13200,4100,197003
0.50427,1400,1600,3500,4000,31100
0.50429,1700,2200,16400,4100,129402
0.50431,1200,1500,18100,4400,187703
0.50433,1200,1700,15600,4400,32801
0.50435,1200,1500,16000,3900,477306
0.50437,1300,1600,9300,4400,78401
0.50439,1300,2100,19800,5600,286704
0.50441,1900,1600,15700,4600,25400
0.50443,1100,1200,15300,4500,2309029
0.50445,1400,1500,4300,5400,24201
0.50447,1000,1300,16500,4400,279504
0.50449,1500,1500,5500,4900,198002
