 ,DA,SA,LL,TV,VEC
0.57719,1000,27000,17200,4300,192503
0.57721,1000,19700,16401,4400,476807
0.57723,900,18000,11301,4300,147902
0.57725,800,19000,4100,4100,328105
0.57727,1000,18200,13600,4100,265504
0.57729,1600,18800,18100,4200,2036530
0.57731,1000,18701,4600,4100,377005
0.57733,1000,18400,13300,4200,129702
0.57735,1100,18200,7700,4800,419506
0.57737,900,18200,18300,4200,215903
0.57739,900,18900,5500,4100,1277519
0.57741,1200,18200,11001,4500,388505
0.57743,900,18500,18100,5200,146003
0.57745,900,18501,17700,4800,369305
0.57747,1000,18200,12400,4400,281505
0.57749,900,19000,18601,3800,347305
0.57751,1200,18501,11000,4200,215003
0.57753,900,18400,13900,4300,564109
0.57755,900,18900,13501,4200,71201
0.57757,900,18100,13100,4500,135602
0.57759,1100,18000,8300,4800,297105
0.57761,900,18000,4600,4201,1511822
0.57763,1300,18100,14901,4300,3694354
0.57765,900,18601,6300,4500,252403
0.57767,900,19100,2500,4700,164503
0.57769,1400,18601,10300,4100,276104
0.57771,1400,18700,3400,4000,162203
0.57773,1000,19000,7100,6100,293605
0.57775,1600,18500,11100,4900,247004
0.57777,800,19301,10700,4200,294104
0.57779,900,18801,13100,4100,241303
0.57781,900,18900,7000,4900,3955658
0.57783,900,18701,8300,4300,347905
0.57785,800,18401,14800,4300,240503
0.57787,1400,18500,5500,4200,146802
0.57789,1500,19900,8301,4100,433906
0.57791,1300,18201,3600,6200,119702
0.57793,1900,18601,14800,3900,447906
0.57795,1500,19201,5500,4400,203003
0.57797,1000,18500,13000,4700,173203
0.57799,900,18401,14100,4300,430406
0.57801,900,18600,13400,4800,300405
0.57803,1500,19200,3300,5300,152702
0.57805,1500,19300,8900,4200,389606
0.57807,1300,18301,18800,4400,239304
0.57809,900,18401,4200,4600,178802
0.57811,900,17500,10800,5000,317305
0.57813,1000,19101,11200,4900,189403
0.57815,1100,19800,9300,4000,3205347
0.57817,1900,18500,19000,5200,250704
0.57819,900,18700,11200,4500,312805
0.57821,900,18701,8300,4600,349205
0.57823,900,17501,13800,4100,253204
0.57825,800,17900,12201,5500,285904
0.57827,1000,18201,6300,4200,352305
0.57829,900,18401,4900,4200,329105
0.57831,1500,18300,19301,4100,337005
0.57833,1200,18600,20301,4700,169302
0.57835,900,18600,20801,4700,145402
0.57837,900,18601,20800,4800,177003
0.57839,1400,19100,16600,4300,265304
0.57841,900,18701,7900,4000,275804
0.57843,1100,18800,17301,4200,308604
0.57845,1000,18600,16400,4200,350005
0.57847,900,18400,7700,5500,292104
0.57849,1000,18100,15900,5900,372606
0.57851,900,18300,9401,5200,197903
0.57853,1100,18501,7800,4200,202103
0.57855,900,18500,13500,4200,136402
0.57857,800,18701,5900,4200,3620553
0.57859,1001,19800,18700,4300,452006
0.57861,900,18700,16500,4001,198302
0.57863,800,18400,14800,4200,294405
0.57865,1100,19000,4200,4300,249104
0.57867,900,18001,12600,4800,355505
0.57869,1300,18100,18300,4200,137302
0.57871,2400,19400,4700,4801,176102
0.57873,900,18100,7500,4200,784812
0.57875,1100,19301,3200,4400,283204
0.57877,900,19000,11600,4200,223503
0.57879,1500,18800,3300,4200,205703
0.57881,900,17401,9200,4300,342805
0.57883,800,18101,11900,4100,1811326
0.57885,1100,19200,11701,4200,139802
0.57887,900,19601,4000,4300,563408
0.57889,1400,18100,12000,5200,71601
0.57891,900,18601,16600,3900,155002
0.57893,1000,18201,16000,4300,491407
0.57895,1500,19000,7500,5200,184903
0.57897,1300,18301,7100,4100,270604
0.57899,1100,18200,13001,5200,4396964
0.57901,1000,30201,15600,4900,212503
0.57903,1400,18800,8001,4500,365305
0.57905,900,18101,13800,4300,298904
0.57907,800,18700,12200,4400,366006
0.57909,900,18400,15900,4900,300805
0.57911,1000,18800,19801,4300,346605
0.57913,900,18401,11100,4400,177302
0.57915,1100,18500,10200,4400,4740070
0.57917,1100,18200,13601,5700,432106
0.57919,1000,18401,14700,4200,311805
0.57921,900,18200,4900,4100,293505
0.57923,900,18200,14401,4000,160502
0.57925,900,18400,2700,5200,150503
0.57927,900,18100,10700,4301,335804
0.57929,1100,18500,14601,5300,326604
0.57931,900,18200,5400,4800,331905
0.57933,1100,18200,17400,4500,251504
0.57935,1000,18300,10701,4000,300604
0.57937,1500,18101,4200,5200,262704
0.57939,1000,18900,11900,4101,345505
0.57941,900,18600,17200,4500,336905
0.57943,1000,18300,15901,4500,368505
0.57945,900,19200,8600,5000,314805
0.57947,900,17900,5200,4401,134802
0.57949,1000,19100,11700,5200,177403
0.57951,1000,19100,8600,4300,268004
0.57953,1100,18900,7800,4500,425106
0.57955,900,18500,12800,4201,250803
0.57957,900,18700,8200,4400,284804
0.57959,900,18901,27500,4400,442507
0.57961,900,18100,16501,4500,195703
0.57963,900,18600,2700,4400,617709
0.57965,1000,19600,12500,4500,2244933
0.57967,1300,18700,6500,4200,367306
0.57969,900,18001,7000,4000,246504
0.57971,900,18900,12800,4500,147902
0.57973,900,19100,7400,5800,406906
0.57975,1000,18900,15900,5200,398006
0.57977,1000,18700,15800,4300,183203
0.57979,800,19600,5000,4200,345405
0.57981,1400,18100,12700,4601,4464665
0.57983,900,18600,12700,4200,340005
0.57985,1900,18201,15900,4500,300104
0.57987,1600,18600,3000,4100,140902
0.57989,1400,19600,12400,4100,334105
0.57991,1100,18800,11900,5000,424406
0.57993,900,18100,11400,4300,242904
0.57995,900,18800,15301,4100,349705
0.57997,1400,18400,9000,4101,431406
0.57999,900,18701,5700,4500,149302
0.58001,900,17900,8801,4300,373605
0.58003,1000,19700,19500,4300,151603
0.58005,1600,17800,9000,4600,2393735
0.58007,1000,18301,10200,5200,4191561
0.58009,1400,17800,16900,4100,257804
0.58011,1100,19200,11500,4700,294705
0.58013,900,18700,9701,4100,258103
0.58015,1200,18800,16600,12700,532208
0.58017,900,18400,4300,4300,70701
0.58019,800,18600,12801,4100,122701
0.58021,900,18800,16800,4400,520608
0.58023,900,18501,10000,4200,161102
0.58025,1000,18500,17700,4000,326405
0.58027,1300,19100,14400,4000,386806
0.58029,1000,18700,15300,5200,253504
0.58031,900,18800,11500,4000,319505
0.58033,900,18501,13000,4100,264504
0.58035,900,18601,4900,4200,140802
0.58037,1200,19300,18100,4300,342005
0.58039,1100,18300,4000,5200,298505
0.58041,1000,18900,11401,4500,352705
0.58043,900,18401,7100,4400,291204
0.58045,900,18600,19300,4500,1248819
0.58047,1700,18500,12300,5201,285904
0.58049,1000,18300,3700,4301,189202
0.58051,900,18701,12700,5800,227803
0.58053,1500,19401,3600,4300,260604
0.58055,800,18700,9100,4300,312205
0.58057,900,18600,19100,4300,164703
0.58059,1000,18401,3300,4300,298004
0.58061,1100,19100,4600,4200,136802
0.58063,1400,18800,10400,4300,338605
0.58065,1300,18400,4300,4300,317805
0.58067,1100,19500,14901,4400,4130360
0.58069,1500,18400,9900,4300,314705
0.58071,1800,18401,17500,5600,354105
0.58073,1000,18800,10600,4300,305705
0.58075,1100,18700,13201,4500,302204
0.58077,1700,18601,6200,4600,336005
0.58079,1000,19301,16800,4400,316405
0.58081,1300,18600,6300,4000,288905
0.58083,1900,18500,8701,3900,4456065
0.58085,900,19000,18401,4300,305904
0.58087,900,19801,6700,4500,206103
0.58089,900,18500,15300,4200,246104
0.58091,1200,18500,17701,4300,320704
0.58093,900,22700,9000,4100,301405
0.58095,900,18900,9201,5700,354405
0.58097,1800,18700,11101,4500,250303
0.58099,800,18801,16900,4400,395106
0.58101,900,18000,12101,4300,169402
0.58103,1300,18800,12000,5500,402206
0.58105,1400,18600,8200,4400,133302
0.58107,1000,19001,7800,4200,148702
0.58109,1100,18900,5300,4800,83301
0.58111,900,18200,3200,5400,249304
0.58113,800,17500,12801,4500,325104
0.58115,900,18200,5700,5100,300005
0.58117,1000,18400,8400,4100,385606
0.58119,1500,18700,7100,4300,131002
0.58121,1100,18601,11700,4200,317205
0.58123,900,19200,4300,4100,372006
0.58125,1000,18701,3200,4400,145702
0.58127,1000,19101,15400,4900,322005
0.58129,1600,19301,13600,3900,202903
0.58131,1500,18800,5800,5200,209103
0.58133,1100,18901,2500,12300,152502
0.58135,900,17301,16000,5000,357205
0.58137,1000,18300,7200,4200,302105
0.58139,900,25400,20801,4300,316704
0.58141,900,18200,9200,4000,353805
0.58143,800,18000,12800,3901,1350119
0.58145,1100,18400,14600,4500,356105
0.58147,1300,27000,10701,4500,323004
0.58149,900,18400,13700,4200,385906
0.58151,900,18401,13000,4100,253404
0.58153,900,18000,4900,4300,296705
0.58155,900,27100,15801,4300,294304
0.58157,1200,18901,16900,3800,368705
0.58159,1000,19300,13600,4200,298905
0.58161,900,18500,9100,4000,314605
0.58163,1100,19700,8200,5000,499207
0.58165,900,18500,11001,4500,144302
0.58167,800,18200,17401,4100,3647253
0.58169,1400,18000,17800,5100,3543052
0.58171,1400,19200,3000,4000,248704
0.58173,900,19200,4000,4700,152102
0.58175,1400,18701,10300,12700,346105
0.58177,1000,18501,3600,4300,210703
0.58179,1000,18900,15801,4100,131002
0.58181,900,18300,8300,4100,550108
0.58183,1400,18600,14400,4900,130802
0.58185,900,17800,13600,4000,157802
0.58187,1000,18501,15200,4800,150202
0.58189,1000,17801,12900,4200,192003
0.58191,1000,18501,7100,4100,162502
0.58193,1000,18501,3100,4200,333105
0.58195,900,18000,7900,4501,356905
0.58197,1300,18300,2801,4700,246103
0.58199,1200,18400,8100,4100,146402
0.58201,1400,23201,11400,4400,3423050
0.58203,900,18600,7700,4800,1720825
0.58205,1100,18400,12700,4400,149302
0.58207,1000,18400,17301,4500,222603
0.58209,1100,18601,14500,5300,187903
0.58211,900,18500,3400,4000,203003
0.58213,1000,18500,9500,3800,257404
0.58215,1500,18600,17401,4200,342605
0.58217,1600,18300,3400,4201,312304
0.58219,1600,18100,5100,5000,443306
0.58221,1100,18700,19901,5000,251903
0.58223,900,18200,5100,4100,361405
0.58225,1000,18500,2700,4800,144102
0.58227,900,18501,15000,4600,292804
0.58229,900,19000,19300,4300,188703
0.58231,1000,19601,10600,4600,173702
0.58233,900,18401,12800,4400,9062032
0.58235,1500,20000,16200,4501,210503
0.58237,900,18600,9700,4200,156002
0.58239,900,18900,17300,4100,293705
0.58241,900,18201,17900,4200,335105
0.58243,1900,18701,7600,4200,279704
0.58245,1400,17700,3900,4600,387006
0.58247,1400,18100,9500,4300,179903
0.58249,1500,18900,17000,4000,349405
0.58251,1300,18700,9901,4500,139402
0.58253,901,19100,18300,4400,269004
0.58255,1100,18700,15200,4301,436706
0.58257,1400,18501,2400,4300,72101
0.58259,1600,17801,4300,5700,1577923
0.58261,1700,18700,17300,4400,88402
0.58263,1400,19501,15800,4500,312105
0.58265,900,18500,13501,4300,384505
0.58267,1200,18900,13500,4200,81702
0.58269,1000,18400,8000,5101,276204
0.58271,1000,18200,7200,5200,416707
0.58273,1600,18600,13400,6101,441706
0.58275,900,19200,9800,4200,80702
0.58277,1400,18100,16400,4200,129702
0.58279,1400,17901,12600,5200,434706
0.58281,900,19500,19301,4400,163002
0.58283,1500,18100,5600,4500,343105
0.58285,1000,18600,8301,4300,351205
0.58287,900,18701,14400,4200,136802
0.58289,1100,18200,10801,4200,222403
0.58291,1000,18400,5000,4001,291404
0.58293,1300,19301,5500,4800,335705
0.58295,900,18700,17901,4200,353405
0.58297,900,18201,4700,5200,124402
0.58299,1300,18401,18400,4900,301504
0.58301,800,19101,12500,4700,353805
0.58303,900,18900,2400,4400,269204
0.58305,900,18301,9800,4200,360605
0.58307,1300,18601,9600,4200,155702
0.58309,900,18900,17201,4500,330105
0.58311,1500,18900,12401,4300,81101
0.58313,800,17801,9200,5100,217303
0.58315,900,18900,9700,5100,192803
0.58317,900,18300,9000,5000,292404
0.58319,1000,19000,17001,4800,2235932
0.58321,900,18500,21400,4100,285705
0.58323,900,18700,11201,4800,4456465
0.58325,1000,18600,5501,4700,193402
0.58327,900,18600,9000,4000,344605
0.58329,900,18600,13000,4500,3822556
0.58331,1100,19501,9700,4300,278004
0.58333,1300,18301,15800,4100,359205
0.58335,900,18400,4400,4300,250004
0.58337,1000,18000,3300,5000,299705
0.58339,900,18800,19200,4600,270604
0.58341,900,17901,7100,5900,374405
0.58343,1200,18400,18300,5500,291105
0.58345,1500,17900,3600,4200,362806
0.58347,900,18000,8901,4500,206503
0.58349,1000,18300,16101,4100,132002
0.58351,900,18500,23901,5300,158302
0.58353,1300,18400,3200,5100,299004
0.58355,1600,18300,12500,5000,369006
0.58357,1501,18500,8600,4400,1744725
0.58359,900,18300,5900,4100,350005
0.58361,900,18300,14500,4600,310105
0.58363,1000,18800,17801,5500,364705
0.58365,1000,18100,14000,4500,270404
0.58367,1000,18500,4300,4900,305805
0.58369,1100,18900,4600,4600,235704
0.58371,1100,18900,18600,4501,260703
0.58373,900,18300,15500,4900,277204
0.58375,1000,19000,4800,4100,381306
0.58377,1800,19501,18300,4300,295404
0.58379,900,17900,10400,4300,308905
0.58381,1000,18500,15701,4700,284604
0.58383,1000,18701,16700,4400,394406
0.58385,900,18501,3300,4600,125901
0.58387,1300,23600,9300,4700,5227177
0.58389,900,18700,11600,4500,81702
0.58391,900,18600,11600,4700,336705
0.58393,1000,19701,5800,4300,485907
0.58395,1100,18901,17800,4800,198703
0.58397,800,18501,11300,4000,285004
0.58399,1500,18500,13200,4900,305405
0.58401,800,18500,13200,4900,352705
0.58403,1100,19001,6300,4400,4112560
0.58405,1000,19200,9900,4801,1287918
0.58407,1001,19200,4900,4300,341505
0.58409,900,18100,12301,3800,229703
0.58411,1100,18700,7200,4100,184703
0.58413,1400,17500,17201,4000,397505
0.58415,1000,18200,18300,4200,252404
0.58417,900,20100,9400,5000,211703
0.58419,900,17700,18900,4300,318505
0.58421,1600,18101,2800,5000,157602
0.58423,1800,18600,8000,4100,300205
0.58425,900,18301,10800,4200,127502
0.58427,1000,18601,15000,6500,336205
0.58429,900,18401,14900,4200,258704
0.58431,1100,19100,11401,4300,204903
0.58433,800,18100,10400,5800,444807
0.58435,800,18401,19200,4200,193603
0.58437,1100,18800,14900,4701,200502
0.58439,1500,18500,11901,6000,347505
0.58441,900,18200,21700,4000,229203
0.58443,1200,19100,6400,4600,199003
0.58445,1000,17800,11000,5700,435306
0.58447,1000,18300,14300,4400,194803
0.58449,1200,18500,5001,4700,329604
0.58451,1000,18600,3400,4900,188603
0.58453,1300,19000,15900,4500,1409421
0.58455,1100,18500,14001,4000,361905
0.58457,1500,24901,7700,4100,259604
0.58459,900,19000,3200,5000,148003
0.58461,1000,18400,10700,4500,402106
0.58463,900,18200,9000,5200,217403
0.58465,1100,18500,4200,4300,193303
0.58467,1000,18000,17001,4000,411706
0.58469,900,18400,7800,4500,146603
0.58471,900,19101,28900,3900,419806
0.58473,800,18400,14400,4700,434407
0.58475,1800,18800,9400,4401,135502
0.58477,900,18300,16400,4200,449707
0.58479,1000,19601,6600,4300,233703
0.58481,900,19001,4900,4800,3402249
0.58483,900,19000,4200,4100,298304
0.58485,900,18600,5500,4900,1465622
0.58487,900,18900,15000,5500,278504
0.58489,900,18701,8100,4300,259904
0.58491,900,19100,10801,4300,295804
0.58493,1200,19300,18101,4100,338305
0.58495,1000,18500,15101,5600,602908
0.58497,900,18400,12700,4100,70501
0.58499,900,17900,10400,4500,142102
0.58501,800,18101,5200,4200,124202
0.58503,1000,19400,4800,4200,275804
0.58505,1200,18301,12000,4300,124202
0.58507,900,18300,16701,4300,300304
0.58509,1200,19400,16500,3900,3288748
0.58511,1700,18900,2900,5300,321105
0.58513,900,18300,12501,4200,250003
0.58515,1900,18300,16000,4200,454007
0.58517,1500,18501,13600,5100,281604
0.58519,900,18600,11400,4201,3305148
0.58521,1200,18101,3700,4900,293004
0.58523,900,18400,16800,4001,186002
0.58525,900,18000,10600,4200,319105
0.58527,1000,19000,6300,4200,174403
0.58529,1700,18900,10200,4301,298404
0.58531,900,18300,13201,3900,254303
0.58533,1000,18800,9000,4200,291304
0.58535,1300,18500,8700,4100,285505
0.58537,900,19601,19100,4000,286304
0.58539,1000,18101,9400,5300,292404
0.58541,1500,18601,4900,5600,195503
0.58543,900,18400,9700,5500,417406
0.58545,1000,18500,4200,4600,254404
0.58547,1000,18001,6400,4200,1731425
0.58549,900,18400,8600,4300,312705
0.58551,800,17700,3200,4000,254204
0.58553,1000,18601,11500,4200,364205
0.58555,1300,18300,17700,4200,181103
0.58557,1000,18200,10300,4400,406706
0.58559,1000,18600,19200,4201,419206
0.58561,900,18801,6200,4600,138302
0.58563,900,19300,10900,5100,212304
0.58565,900,18900,12200,4300,298705
0.58567,1800,18901,8500,4300,384405
0.58569,1000,19200,17401,4700,249303
0.58571,800,19600,4600,3900,2554037
0.58573,900,18200,9800,5300,276804
0.58575,900,18100,17400,4300,804412
0.58577,1000,18501,5100,4500,258504
0.58579,900,18400,10600,4501,2222932
0.58581,1000,18400,7700,4000,217303
0.58583,1001,18500,18500,4100,1452521
0.58585,900,18300,39900,4101,298404
0.58587,1000,18501,5900,4200,367905
0.58589,900,18900,12400,5300,290904
0.58591,1100,18400,4700,3800,364706
0.58593,1501,17900,4800,4200,140402
0.58595,800,18300,7600,4000,264604
0.58597,1400,18600,17301,4000,353305
0.58599,1000,25901,9600,4500,334605
0.58601,1000,19001,4500,4400,368705
0.58603,900,18800,13200,5100,306005
0.58605,1000,19000,5300,4101,461606
0.58607,1000,18900,6700,5400,1336820
0.58609,900,18100,18201,5400,266504
0.58611,1000,18600,15400,4900,403106
0.58613,1000,19000,19700,4700,343105
0.58615,1000,18300,10100,4500,1470522
0.58617,1201,18800,11000,5000,87001
0.58619,801,17900,6000,4100,68801
0.58621,1400,18300,4700,4301,78401
0.58623,1300,18700,16800,3800,313205
0.58625,1100,19201,7500,4200,123602
0.58627,1100,18500,8500,4400,185603
0.58629,1000,17601,10600,4400,1585423
0.58631,900,18601,12700,4000,358205
0.58633,1500,18700,14200,4600,144302
0.58635,1100,19500,15600,3901,304504
0.58637,1400,19000,6801,4200,176502
0.58639,900,18800,15400,4500,252404
0.58641,900,18200,14501,4000,4485365
0.58643,1000,18800,16100,4200,204703
0.58645,1500,18500,8900,4400,370506
0.58647,1000,18300,9000,4301,249003
0.58649,900,18500,22100,4100,369206
0.58651,1400,18800,11901,4300,324604
0.58653,900,18300,12200,4300,2591638
0.58655,1000,18300,7100,4400,150903
0.58657,1000,22401,11300,4200,291304
0.58659,900,18401,12900,4500,344105
0.58661,1400,18200,8700,4400,280804
0.58663,900,18300,5200,4200,364406
0.58665,1200,18600,18500,4200,308005
0.58667,1100,18501,16000,4800,336305
0.58669,1400,18501,9300,4800,327205
0.58671,1000,18600,5400,4701,328204
0.58673,900,18900,16300,4200,341505
0.58675,900,18600,9700,4800,309905
0.58677,1401,18500,6400,4300,214603
0.58679,1100,18900,11001,4300,137602
0.58681,1400,26401,15600,4300,202403
0.58683,1500,19000,6300,6200,158203
0.58685,900,18400,12900,4200,132502
0.58687,1000,18700,30700,4300,194903
0.58689,900,18701,4100,4500,135602
0.58691,1000,19100,3600,4500,145402
0.58693,1100,18900,3100,4000,2766240
0.58695,1000,18700,8700,5100,267904
0.58697,900,18300,16600,4400,3705254
0.58699,1000,18700,13300,4201,92801
0.58701,1200,18701,3200,5300,338805
0.58703,900,18500,7100,5100,153402
0.58705,900,18900,3600,5000,177202
0.58707,1700,18801,18000,4000,240503
0.58709,1100,18701,14700,4000,367305
0.58711,900,19600,9400,4400,124002
0.58713,1100,18301,12900,3900,289004
0.58715,1300,18800,19100,5400,405206
0.58717,900,18400,18600,4800,258104
0.58719,1400,18500,19201,4200,327205
0.58721,1000,18300,8300,4300,346605
0.58723,900,19100,8000,4500,399206
0.58725,900,18901,3800,4400,254604
0.58727,1500,18200,12300,5401,332804
0.58729,1100,18500,17000,3900,291805
0.58731,800,18200,16600,5100,331005
0.58733,900,18101,12900,4500,298404
0.58735,900,18500,12600,5900,366406
0.58737,1100,18900,16100,4200,301505
0.58739,900,18001,10800,4200,355705
0.58741,1000,19401,3000,4700,195303
0.58743,1600,18500,5100,4600,154303
0.58745,1000,19100,12800,5100,84402
0.58747,900,18300,15601,4500,298804
0.58749,1000,19201,17600,6300,381106
0.58751,900,18400,18200,4400,292105
0.58753,900,18000,9101,4300,349405
0.58755,1000,18601,16200,4600,293004
0.58757,800,18201,15400,4500,390406
0.58759,1000,18200,14501,4300,203803
0.58761,900,18200,17100,4500,5955487
0.58763,900,18400,16600,4900,72901
0.58765,900,17800,14500,5200,289305
0.58767,900,18400,20001,4200,429306
0.58769,900,18501,11700,5000,1393420
0.58771,1000,18500,16200,5600,180203
0.58773,1000,17400,16101,4400,455806
0.58775,1000,18900,4700,4700,70401
0.58777,1200,18000,17600,4200,69001
0.58779,1000,17601,1900,4000,194302
0.58781,1400,18700,9600,4500,235304
0.58783,900,18300,3400,4100,224603
0.58785,1500,18200,10401,4400,271404
0.58787,900,18400,3200,4000,248004
0.58789,1000,18800,14300,4500,208503
0.58791,900,19200,3900,4000,254404
0.58793,1000,31901,6200,4300,99101
0.58795,1000,18400,13600,5400,69801
0.58797,1300,19201,11100,4600,88201
0.58799,900,18201,13900,4000,69701
0.58801,1100,17500,2400,3900,68901
0.58803,700,17400,8500,3600,69301
0.58805,700,18701,7900,3700,67801
0.58807,800,17200,6000,13600,276804
0.58809,900,18200,9100,4000,80002
0.58811,1200,18000,8200,3900,68001
0.58813,1400,17201,12700,3600,2098431
0.58815,1700,18200,18100,4401,410406
0.58817,1000,18600,4300,22201,1097816
0.58819,1100,18700,6100,5100,84401
0.58821,800,17700,15500,4300,69001
0.58823,900,17201,10200,3900,366105
0.58825,1000,19600,17600,5500,273504
0.58827,1000,18600,12500,4100,204203
0.58829,900,18001,19300,5000,3321648
0.58831,1700,18400,11000,4800,332205
0.58833,900,18100,17300,4700,1067516
0.58835,900,18200,11900,5400,209103
0.58837,1200,18601,3900,4800,194103
0.58839,900,18900,6100,4100,477307
0.58841,1000,18500,6900,4200,660610
0.58843,900,18601,12500,4300,72101
0.58845,1300,18500,11200,4800,79201
0.58847,800,18000,12700,4900,788012
0.58849,900,19201,9400,4600,1943428
0.58851,1000,18700,10600,4000,196303
0.58853,900,17601,9700,4100,777511
0.58855,900,18900,17900,4200,2976944
0.58857,900,17500,15400,3900,70601
0.58859,800,18000,15500,4301,69101
0.58861,800,17000,16700,4500,67701
0.58863,800,17701,12500,3900,68401
0.58865,700,17100,6600,4001,850612
0.58867,800,18001,10100,3900,69801
0.58869,1300,18100,9000,3900,68601
0.58871,800,17500,5900,4300,68401
0.58873,1000,17700,9701,4500,68001
0.58875,900,18000,3900,3800,67801
0.58877,800,17101,4700,3600,68101
0.58879,800,17000,11300,3600,1110717
0.58881,900,18800,9500,4901,756511
0.58883,1000,18500,14501,4700,1125716
0.58885,6000,19300,14800,5200,72501
0.58887,900,17701,12700,3900,69701
0.58889,900,17200,2900,3701,68701
0.58891,700,18000,5800,3400,67901
0.58893,900,17501,4700,3700,69401
0.58895,700,17600,11600,4100,294505
0.58897,1500,18500,8500,4601,424806
0.58899,900,18801,13100,4300,249304
0.58901,900,19100,9601,4400,342405
0.58903,900,18800,15101,4800,3223447
0.58905,900,18901,18000,4300,72301
0.58907,1500,18700,12901,4000,359605
0.58909,1100,19300,6900,4600,83902
0.58911,900,18700,13500,3800,339905
0.58913,1100,19401,13600,4700,82601
0.58915,800,18501,9500,4500,217603
0.58917,900,19101,6500,4400,213703
0.58919,900,18700,5900,4300,327005
0.58921,1100,20100,19101,4300,2347134
0.58923,1300,19101,10100,4300,416806
0.58925,900,18200,10100,4800,218703
0.58927,800,18400,16200,4400,353405
0.58929,1200,19200,4400,4200,205603
0.58931,1100,19401,17100,4100,736111
0.58933,1400,18600,9501,4200,70201
0.58935,900,17300,7700,3600,353405
0.58937,900,18800,12000,4500,230004
0.58939,1200,18000,15001,3900,1238618
0.58941,1100,18601,6400,4400,329805
0.58943,1000,18600,10501,4600,3346149
0.58945,1000,18200,8900,4100,239804
0.58947,1400,18701,13100,4400,204403
0.58949,1600,18500,2800,4300,224803
0.58951,900,18400,22700,4200,495508
0.58953,1700,18901,15400,4200,1991629
0.58955,900,18901,3700,4300,202803
0.58957,900,19101,13600,4000,231403
0.58959,900,18500,14200,4800,304305
0.58961,1500,18900,4100,6001,382605
0.58963,900,18600,5300,4100,229703
0.58965,1200,18500,6300,5300,347605
0.58967,1400,18700,8300,4000,325305
0.58969,1000,18801,8400,4400,467007
0.58971,1100,18300,16901,4800,194803
0.58973,1000,19000,14900,5000,335205
0.58975,900,18700,6400,4300,1396021
0.58977,2100,18500,3200,4100,84901
0.58979,900,19400,4900,4400,81801
0.58981,1100,19400,12900,4500,86501
0.58983,700,18200,2800,4700,224703
0.58985,900,18000,14500,4300,355505
0.58987,900,18200,9700,4900,226604
0.58989,1000,19600,18800,4501,2380034
0.58991,1700,18200,9500,4200,228104
0.58993,1000,18700,13700,4201,468006
0.58995,900,18600,7401,5500,213303
0.58997,900,19300,9101,4300,1425920
0.58999,1000,19500,15300,4301,84801
0.59001,900,18300,10200,4400,355906
0.59003,900,18101,11700,5100,1491022
0.59005,900,18701,15600,5000,227003
0.59007,1000,19001,16300,4300,201603
0.59009,900,18200,12200,4400,347306
0.59011,1500,18700,15500,5001,305404
0.59013,900,18701,14400,4200,371705
0.59015,900,19000,14901,4300,203803
0.59017,900,18800,21400,4200,1509623
0.59019,900,19000,10801,5400,226503
0.59021,900,18301,2800,4300,201503
0.59023,900,17500,11100,4201,693310
0.59025,1100,19501,7800,4100,237803
0.59027,2100,18200,16900,4100,364206
0.59029,800,19501,17900,4500,1618624
0.59031,900,19300,18001,4600,1250418
0.59033,1300,18400,16100,4500,201303
0.59035,1000,19301,16900,4300,225003
0.59037,900,18400,5400,4400,1561223
0.59039,1100,25000,83002,4500,777111
0.59041,1000,19700,16400,5200,72201
0.59043,800,17600,11100,4400,69601
0.59045,1100,17100,11501,3900,291604
0.59047,800,18201,14300,5300,127702
0.59049,1501,18900,18000,6400,3942657
0.59051,900,18400,4900,4400,174803
0.59053,900,17401,9400,4400,217203
0.59055,1500,19300,11200,4400,153702
0.59057,1300,35000,16600,4500,2437136
0.59059,2000,18100,12700,6200,195703
0.59061,1000,18301,13500,4500,3661353
0.59063,1000,19201,3200,4900,193903
0.59065,1200,19600,7401,5300,71101
0.59067,1000,19000,12700,4800,69401
0.59069,1200,17200,15100,5300,69001
0.59071,700,17201,12500,4000,69101
0.59073,700,17000,16401,4800,68901
0.59075,800,16800,10100,3700,69201
0.59077,800,17600,15100,4500,69001
0.59079,800,17101,15900,3600,67901
0.59081,800,17300,4500,3400,67901
0.59083,800,17300,6600,4000,69201
0.59085,800,17300,13901,4000,1575523
0.59087,900,17500,4500,4300,69801
0.59089,800,17900,8100,4400,70101
0.59091,800,16901,7700,4000,68101
0.59093,900,17200,7200,3900,67901
0.59095,800,17301,6500,3700,67901
0.59097,900,17100,5200,3900,1940329
0.59099,1000,18101,9000,4200,71701
0.59101,800,18100,7000,3600,68201
0.59103,800,16800,11300,4400,68801
0.59105,700,17000,7101,3700,68701
0.59107,1300,17800,10900,3900,67701
0.59109,1500,18601,13800,11700,83101
0.59111,1400,18101,6500,3700,327505
0.59113,1400,18100,17901,4100,70301
0.59115,1000,17700,7100,4000,208103
0.59117,1200,18400,9300,3900,197203
0.59119,1200,19400,3200,4400,224903
0.59121,900,19100,8000,4500,1254118
0.59123,1100,19001,7300,4300,208603
0.59125,1000,18101,18700,4500,737311
0.59127,1100,18400,15701,4700,389105
0.59129,900,18300,5300,4300,407406
0.59131,1400,18800,4500,5000,70301
0.59133,1200,17500,16201,4600,68501
0.59135,900,17400,2500,4100,362906
0.59137,900,19000,3400,5100,766411
0.59139,900,18501,13200,4300,214803
